Area code,Area name,Time period,Value (score out of 10),Confidence interval lower,Confidence interval upper,LAD11CD,LAD11CDO,LAD11NM,KS101UK_Re,KS101UK__3,DENSITY_HA,ECON_ACTIV,EA_EMPLOYE,EA_UNEMPLO,EA_UNEM_RA,ALL_RES,AGE_0_15,AGE_16_74,AGE_75UP,MEAN_AGE,MEDIAN_AGE
E06000045,Southampton,2022-23,7.07,6.78,7.35,E06000045,00MS,Southampton,"2011","236882",47.50000000000,"123193","103902","7631",4.23000000000,"236882","41348","180201","15333",36.10000000000,"32"
E06000046,Isle of Wight,2022-23,7.53,7.33,7.72,E06000046,00MW,Isle of Wight,"2011","138265",3.60000000000,"64218","57634","4386",4.40000000000,"138265","22676","99747","15842",44.40000000000,"46"
E06000047,County Durham,2022-23,7.37,7.13,7.62,E06000047,00EJ,County Durham,"2011","513242",2.30000000000,"247101","219826","17013",4.43000000000,"513242","87984","383796","41462",41.00000000000,"42"
E06000049,Cheshire East,2022-23,7.56,7.18,7.94,E06000049,00EQ,Cheshire East,"2011","370127",3.20000000000,"191253","174859","8742",3.23000000000,"370127","65753","270953","33421",42.00000000000,"43"
E06000050,Cheshire West and Chester,2022-23,7.29,6.9,7.67,E06000050,00EW,Cheshire West and Chester,"2011","329608",3.60000000000,"170778","153704","8949",3.68000000000,"329608","58135","243155","28318",41.30000000000,"42"
E06000051,Shropshire,2022-23,7.66,7.45,7.88,E06000051,00GG,Shropshire,"2011","306129",1.00000000000,"158983","146401","7350",3.28000000000,"306129","53150","223892","29087",42.60000000000,"44"
E06000052,Cornwall,2022-23,7.51,7.31,7.71,E06000052,00HE,Cornwall,"2011","532273",1.50000000000,"259484","235986","12694",3.26000000000,"532273","89941","388858","53474",43.30000000000,"45"
E06000054,Wiltshire,2022-23,7.35,7.08,7.62,E06000054,00HY,Wiltshire,"2011","470981",1.40000000000,"250792","232126","9999",2.94000000000,"470981","90968","339595","40418",40.80000000000,"42"
E06000055,Bedford,2022-23,7.59,7.24,7.94,E06000055,00KB,Bedford,"2011","157479",3.30000000000,"81782","72610","5060",4.45000000000,"157479","31608","113764","12107",38.90000000000,"39"
E06000056,Central Bedfordshire,2022-23,7.28,7.03,7.53,E06000056,00KC,Central Bedfordshire,"2011","254381",3.60000000000,"139525","127845","6443",3.45000000000,"254381","49779","186658","17944",39.60000000000,"40"
E06000057,Northumberland,2022-23,7.56,7.32,7.81,E06000057,00EM,Northumberland,"2011","316028",0.60000000000,"158268","142811","10329",4.43000000000,"316028","53866","233224","28938",42.80000000000,"45"
E07000008,Cambridge,2022-23,7.02,6.26,7.77,E07000008,12UB,Cambridge,"2011","123867",30.40000000000,"62886","54642","2641",2.69000000000,"123867","17860","98283","7724",35.60000000000,"31"
E07000009,East Cambridgeshire,2022-23,7.77,7.28,8.25,E07000009,12UC,East Cambridgeshire,"2011","83818",1.30000000000,"45920","42764","1747",2.88000000000,"83818","16337","60714","6767",40.20000000000,"40"
E07000010,Fenland,2022-23,7.57,7.1,8.04,E07000010,12UD,Fenland,"2011","95262",1.70000000000,"47829","43413","2931",4.23000000000,"95262","16780","69258","9224",42.10000000000,"43"
E07000011,Huntingdonshire,2022-23,7.3,6.92,7.69,E07000011,12UE,Huntingdonshire,"2011","169508",1.90000000000,"93481","86207","3957",3.16000000000,"169508","32351","125346","11811",39.90000000000,"41"
E07000012,South Cambridgeshire,2022-23,7.09,6.75,7.42,E07000012,12UG,South Cambridgeshire,"2011","148755",1.60000000000,"82079","76608","2499",2.32000000000,"148755","29413","107779","11563",40.10000000000,"41"
E07000026,Allerdale,2022-23,6.95,5.98,7.93,E07000026,16UB,Allerdale,"2011","96422",0.80000000000,"48904","44833","2553",3.60000000000,"96422","16267","70978","9177",43.10000000000,"45"
E07000027,Barrow-in-Furness,2022-23,7.24,6.41,8.07,E07000027,16UC,Barrow-in-Furness,"2011","69087",8.90000000000,"33897","30348","2365",4.63000000000,"69087","12291","51103","5693",41.30000000000,"42"
E07000028,Carlisle,2022-23,7.9,7.54,8.26,E07000028,16UD,Carlisle,"2011","107524",1.00000000000,"57210","51767","2847",3.58000000000,"107524","18482","79531","9511",41.30000000000,"42"
E07000029,Copeland,2022-23,7.65,7.04,8.26,E07000029,16UE,Copeland,"2011","70603",1.00000000000,"35335","32184","2235",4.24000000000,"70603","11990","52702","5911",42.10000000000,"44"
E07000030,Eden,2022-23,7.74,7.16,8.31,E07000030,16UF,Eden,"2011","52564",0.20000000000,"28413","26527","822",2.12000000000,"52564","8588","38735","5241",44.10000000000,"46"
E07000031,South Lakeland,2022-23,7.63,7.24,8.02,E07000031,16UG,South Lakeland,"2011","103658",0.70000000000,"53396","49980","1524",2.01000000000,"103658","15881","75831","11946",45.40000000000,"48"
E07000032,Amber Valley,2022-23,7.58,7.2,7.96,E07000032,17UB,Amber Valley,"2011","122309",4.60000000000,"63280","57786","3503",3.87000000000,"122309","21468","90558","10283",41.80000000000,"43"
E07000033,Bolsover,2022-23,7.05,6.33,7.76,E07000033,17UC,Bolsover,"2011","75866",4.70000000000,"37442","33578","2612",4.67000000000,"75866","13674","55945","6247",41.00000000000,"42"
E07000034,Chesterfield,2022-23,7.29,6.69,7.9,E07000034,17UD,Chesterfield,"2011","103788",15.70000000000,"51909","46543","3557",4.66000000000,"103788","18193","76409","9186",41.40000000000,"42"
E07000035,Derbyshire Dales,2022-23,7.39,6.77,8,E07000035,17UF,Derbyshire Dales,"2011","71116",0.90000000000,"36541","34001","1394",2.68000000000,"71116","11817","51978","7321",44.50000000000,"47"
E07000036,Erewash,2022-23,7.52,7.08,7.97,E07000036,17UG,Erewash,"2011","112081",10.20000000000,"59044","53309","3742",4.53000000000,"112081","20133","82609","9339",40.80000000000,"41"
E07000037,High Peak,2022-23,7.58,7.16,7.99,E07000037,17UH,High Peak,"2011","90892",1.70000000000,"48560","44173","2576",3.82000000000,"90892","16476","67389","7027",41.10000000000,"43"
E07000038,North East Derbyshire,2022-23,7.61,7.16,8.05,E07000038,17UJ,North East Derbyshire,"2011","99023",3.60000000000,"49919","45568","2697",3.67000000000,"99023","16324","73460","9239",43.30000000000,"45"
E07000039,South Derbyshire,2022-23,7.67,7.22,8.13,E07000039,17UK,South Derbyshire,"2011","94611",2.80000000000,"50358","46409","2125",3.06000000000,"94611","18701","69450","6460",39.50000000000,"40"
E07000040,East Devon,2022-23,7.73,7.39,8.07,E07000040,18UB,East Devon,"2011","132457",1.60000000000,"62455","58078","2270",2.45000000000,"132457","20455","92782","19220",46.90000000000,"49"
E07000041,Exeter,2022-23,7.34,6.9,7.78,E07000041,18UC,Exeter,"2011","117773",25.00000000000,"60870","53133","2739",3.06000000000,"117773","18707","89544","9522",38.10000000000,"35"
E07000042,Mid Devon,2022-23,7.25,6.64,7.85,E07000042,18UD,Mid Devon,"2011","77750",0.90000000000,"40218","37514","1513",2.71000000000,"77750","14550","55847","7353",42.30000000000,"44"
E07000043,North Devon,2022-23,7.56,7.19,7.93,E07000043,18UE,North Devon,"2011","93667",0.90000000000,"47119","43382","2052",3.04000000000,"93667","16289","67507","9871",43.30000000000,"45"
E07000044,South Hams,2022-23,6.9,6.45,7.36,E07000044,18UG,South Hams,"2011","83140",0.90000000000,"41639","38735","1422",2.35000000000,"83140","13272","60617","9251",45.30000000000,"48"
E07000045,Teignbridge,2022-23,7.17,6.78,7.56,E07000045,18UH,Teignbridge,"2011","124220",1.80000000000,"61845","57108","2477",2.77000000000,"124220","20482","89471","14267",44.60000000000,"47"
E07000046,Torridge,2022-23,8.05,7.48,8.62,E07000046,18UK,Torridge,"2011","63839",0.60000000000,"31158","28692","1586",3.41000000000,"63839","10518","46510","6811",44.60000000000,"47"
E07000061,Eastbourne,2022-23,6.57,5.46,7.68,E07000061,21UC,Eastbourne,"2011","99412",22.50000000000,"47926","42342","2874",4.08000000000,"99412","16721","70473","12218",42.80000000000,"43"
E07000062,Hastings,2022-23,6.56,5.83,7.29,E07000062,21UD,Hastings,"2011","90254",30.40000000000,"44759","39256","3621",5.48000000000,"90254","16766","66036","7452",40.20000000000,"41"
E07000063,Lewes,2022-23,7.47,6.9,8.04,E07000063,21UF,Lewes,"2011","97502",3.30000000000,"48194","44029","2319",3.35000000000,"97502","16968","69269","11265",43.70000000000,"45"
E07000064,Rother,2022-23,7.29,6.72,7.86,E07000064,21UG,Rother,"2011","90588",1.80000000000,"39859","36504","2019",3.21000000000,"90588","14229","62861","13498",47.20000000000,"50"
E07000065,Wealden,2022-23,7.63,7.34,7.92,E07000065,21UH,Wealden,"2011","148915",1.80000000000,"74214","68798","2670",2.52000000000,"148915","26472","105879","16564",44.00000000000,"46"
E07000066,Basildon,2022-23,7.43,6.98,7.88,E07000066,22UB,Basildon,"2011","174497",15.90000000000,"89570","80665","5846",4.65000000000,"174497","35299","125795","13403",39.10000000000,"39"
E07000067,Braintree,2022-23,7.57,7.1,8.04,E07000067,22UC,Braintree,"2011","147084",2.40000000000,"78715","72016","4014",3.76000000000,"147084","28986","106718","11380",40.00000000000,"41"
E07000068,Brentwood,2022-23,7.78,7.3,8.25,E07000068,22UD,Brentwood,"2011","73601",4.80000000000,"38149","35283","1667",3.15000000000,"73601","13486","52959","7156",41.60000000000,"43"
E07000069,Castle Point,2022-23,7.58,7,8.15,E07000069,22UE,Castle Point,"2011","88011",19.50000000000,"44080","40222","2289",3.54000000000,"88011","14869","64626","8516",43.20000000000,"45"
E07000070,Chelmsford,2022-23,7.79,7.45,8.12,E07000070,22UF,Chelmsford,"2011","168310",5.00000000000,"91339","83355","4223",3.41000000000,"168310","31307","123693","13310",40.10000000000,"40"
E07000071,Colchester,2022-23,7.56,7.13,7.98,E07000071,22UG,Colchester,"2011","173074",5.30000000000,"91385","81214","4456",3.47000000000,"173074","31647","128562","12865",38.90000000000,"38"
E07000072,Epping Forest,2022-23,7.58,7.01,8.16,E07000072,22UH,Epping Forest,"2011","124659",3.70000000000,"65304","59936","3259",3.60000000000,"124659","22951","90622","11086",41.10000000000,"42"
E07000075,Rochford,2022-23,7.28,6.54,8.03,E07000075,22UL,Rochford,"2011","83287",4.90000000000,"42804","39503","1836",3.04000000000,"83287","15016","60425","7846",42.30000000000,"44"
E07000076,Tendring,2022-23,7.06,6.63,7.49,E07000076,22UN,Tendring,"2011","138048",4.10000000000,"59908","53285","4533",4.67000000000,"138048","22553","97050","18445",45.70000000000,"48"
E07000077,Uttlesford,2022-23,7.29,6.59,8,E07000077,22UQ,Uttlesford,"2011","79443",1.20000000000,"42473","39603","1527",2.67000000000,"79443","16044","57086","6313",40.60000000000,"42"
E07000078,Cheltenham,2022-23,7.73,7.35,8.11,E07000078,23UB,Cheltenham,"2011","115732",24.80000000000,"62763","55838","2878",3.34000000000,"115732","19724","86090","9918",39.50000000000,"38"
E07000079,Cotswold,2022-23,7.49,7.07,7.92,E07000079,23UC,Cotswold,"2011","82881",0.70000000000,"43206","40303","1491",2.48000000000,"82881","13743","60075","9063",44.20000000000,"46"
E07000080,Forest of Dean,2022-23,7.02,6.41,7.64,E07000080,23UD,Forest of Dean,"2011","81961",1.60000000000,"41490","37834","2084",3.45000000000,"81961","14014","60341","7606",43.00000000000,"45"
E07000081,Gloucester,2022-23,7.38,6.98,7.78,E07000081,23UE,Gloucester,"2011","121688",30.00000000000,"65740","58990","3791",4.26000000000,"121688","24157","88942","8589",38.20000000000,"38"
E07000082,Stroud,2022-23,7.09,6.68,7.49,E07000082,23UF,Stroud,"2011","112779",2.40000000000,"59980","55589","2306",2.81000000000,"112779","20528","81955","10296",42.30000000000,"44"
E07000083,Tewkesbury,2022-23,7.37,6.87,7.86,E07000083,23UG,Tewkesbury,"2011","81943",2.00000000000,"43454","40346","1682",2.82000000000,"81943","14585","59685","7673",42.40000000000,"44"
E07000084,Basingstoke and Deane,2022-23,7.32,6.45,8.19,E07000084,24UB,Basingstoke and Deane,"2011","167799",2.60000000000,"94800","87347","3999",3.24000000000,"167799","33852","123243","10704",38.70000000000,"39"
E07000085,East Hampshire,2022-23,7.41,6.98,7.84,E07000085,24UC,East Hampshire,"2011","115608",2.20000000000,"60953","56610","2133",2.55000000000,"115608","21589","83522","10497",42.00000000000,"44"
E07000086,Eastleigh,2022-23,7.29,6.76,7.82,E07000086,24UD,Eastleigh,"2011","125199",15.70000000000,"69033","63539","2768",3.02000000000,"125199","23717","91582","9900",40.10000000000,"41"
E07000087,Fareham,2022-23,7.64,7.2,8.08,E07000087,24UE,Fareham,"2011","111581",15.00000000000,"59063","54335","2117",2.61000000000,"111581","19428","81198","10955",42.60000000000,"44"
E07000088,Gosport,2022-23,7.67,7.16,8.18,E07000088,24UF,Gosport,"2011","82622",32.60000000000,"42981","38861","2520",4.24000000000,"82622","16220","59499","6903",39.80000000000,"40"
E07000089,Hart,2022-23,7.46,6.98,7.93,E07000089,24UG,Hart,"2011","91033",4.20000000000,"49875","46585","1570",2.38000000000,"91033","18352","66087","6594",40.00000000000,"41"
E07000090,Havant,2022-23,7.77,7.26,8.28,E07000090,24UH,Havant,"2011","120684",21.80000000000,"59601","53672","3444",3.99000000000,"120684","21877","86247","12560",42.30000000000,"44"
E07000091,New Forest,2022-23,7.49,7.16,7.81,E07000091,24UJ,New Forest,"2011","176462",2.30000000000,"86776","80253","3288",2.63000000000,"176462","28948","124798","22716",45.20000000000,"47"
E07000092,Rushmoor,2022-23,6.98,5.98,7.97,E07000092,24UL,Rushmoor,"2011","93807",24.00000000000,"54145","49311","2593",3.72000000000,"93807","18953","69652","5202",36.60000000000,"36"
E07000093,Test Valley,2022-23,7.47,6.82,8.12,E07000093,24UN,Test Valley,"2011","116398",1.90000000000,"62141","57783","2133",2.52000000000,"116398","21984","84652","9762",41.40000000000,"43"
E07000094,Winchester,2022-23,7.2,6.79,7.61,E07000094,24UP,Winchester,"2011","116595",1.80000000000,"60029","54075","1943",2.30000000000,"116595","21485","84495","10615",40.90000000000,"42"
E07000095,Broxbourne,2022-23,7.21,6.56,7.85,E07000095,26UB,Broxbourne,"2011","93609",18.20000000000,"49426","44754","2825",4.18000000000,"93609","18759","67599","7251",39.10000000000,"39"
E07000096,Dacorum,2022-23,7.71,7.28,8.14,E07000096,26UC,Dacorum,"2011","144847",6.80000000000,"77800","71048","3829",3.67000000000,"144847","28864","104410","11573",39.40000000000,"40"
E07000098,Hertsmere,2022-23,6.9,5.88,7.93,E07000098,26UE,Hertsmere,"2011","100031",9.90000000000,"52435","47789","2650",3.71000000000,"100031","20190","71511","8330",39.40000000000,"39"
E07000099,North Hertfordshire,2022-23,7.59,7.21,7.96,E07000099,26UF,North Hertfordshire,"2011","127114",3.40000000000,"68564","62969","3145",3.44000000000,"127114","24726","91510","10878",40.20000000000,"40"
E07000102,Three Rivers,2022-23,7.04,5.67,8.41,E07000102,26UJ,Three Rivers,"2011","87317",9.80000000000,"46280","42662","1984",3.18000000000,"87317","17498","62440","7379",40.00000000000,"41"
E07000103,Watford,2022-23,6.93,6.38,7.48,E07000103,26UK,Watford,"2011","90301",42.10000000000,"50770","45809","2692",4.06000000000,"90301","18608","66285","5408",36.50000000000,"35"
E07000105,Ashford,2022-23,7.57,7.18,7.96,E07000105,29UB,Ashford,"2011","117956",2.00000000000,"61189","55559","3058",3.63000000000,"117956","24545","84252","9159",39.60000000000,"40"
E07000106,Canterbury,2022-23,7.37,6.97,7.77,E07000106,29UC,Canterbury,"2011","151145",4.90000000000,"71322","59993","3410",3.05000000000,"151145","25174","111867","14104",40.00000000000,"39"
E07000107,Dartford,2022-23,7.64,6.93,8.35,E07000107,29UD,Dartford,"2011","97365",13.40000000000,"53184","48120","3099",4.40000000000,"97365","20023","70488","6854",37.80000000000,"37"
E07000108,Dover,2022-23,7.34,6.94,7.75,E07000108,29UE,Dover,"2011","111674",3.50000000000,"54478","48919","3607",4.46000000000,"111674","20292","80786","10596",42.10000000000,"44"
E07000109,Gravesham,2022-23,7.41,6.71,8.1,E07000109,29UG,Gravesham,"2011","101720",10.30000000000,"51903","46129","3714",5.07000000000,"101720","20756","73191","7773",38.70000000000,"39"
E07000110,Maidstone,2022-23,7.57,7.21,7.92,E07000110,29UH,Maidstone,"2011","155143",3.90000000000,"82528","75777","3848",3.40000000000,"155143","29667","113231","12245",40.10000000000,"41"
E07000111,Sevenoaks,2022-23,7.89,7.48,8.29,E07000111,29UK,Sevenoaks,"2011","114893",3.10000000000,"58707","54533","2332",2.84000000000,"114893","22412","82098","10383",41.40000000000,"43"
E07000113,Swale,2022-23,7.75,7.35,8.15,E07000113,29UM,Swale,"2011","135835",3.60000000000,"67913","61155","4538",4.60000000000,"135835","27296","98607","9932",39.60000000000,"40"
E07000114,Thanet,2022-23,7.69,7.33,8.04,E07000114,29UN,Thanet,"2011","134186",13.00000000000,"61272","53119","5358",5.67000000000,"134186","25630","94452","14104",41.90000000000,"43"
E07000115,Tonbridge and Malling,2022-23,7.57,7.18,7.97,E07000115,29UP,Tonbridge and Malling,"2011","120805",5.00000000000,"63039","58121","2580",2.98000000000,"120805","24984","86435","9386",39.80000000000,"41"
E07000116,Tunbridge Wells,2022-23,7.43,7.05,7.81,E07000116,29UQ,Tunbridge Wells,"2011","115049",3.50000000000,"59986","55524","2421",2.95000000000,"115049","23566","82052","9431",39.60000000000,"40"
E07000118,Chorley,2022-23,7.17,6.55,7.79,E07000118,30UE,Chorley,"2011","107155",5.30000000000,"56645","52009","2588",3.24000000000,"107155","19623","79951","7581",40.50000000000,"41"
E07000119,Fylde,2022-23,7.61,7.2,8.02,E07000119,30UF,Fylde,"2011","75757",4.60000000000,"36447","33285","1687",3.09000000000,"75757","12000","54544","9213",44.90000000000,"47"
E07000120,Hyndburn,2022-23,7.33,6.61,8.06,E07000120,30UG,Hyndburn,"2011","80734",11.10000000000,"39118","34663","2688",4.61000000000,"80734","16642","58356","5736",38.70000000000,"39"
E07000121,Lancaster,2022-23,7.78,7.35,8.21,E07000121,30UH,Lancaster,"2011","138375",2.40000000000,"67262","58498","3362",3.25000000000,"138375","22970","103296","12109",40.20000000000,"40"
E07000122,Pendle,2022-23,8.06,6.94,9.19,E07000122,30UJ,Pendle,"2011","89452",5.30000000000,"42765","37965","3012",4.67000000000,"89452","18324","64440","6688",38.90000000000,"39"
E07000123,Preston,2022-23,7.79,6.99,8.59,E07000123,30UK,Preston,"2011","140202",9.90000000000,"70509","59350","4575",4.40000000000,"140202","26780","104085","9337",36.90000000000,"35"
E07000124,Ribble Valley,2022-23,7.59,6.96,8.22,E07000124,30UL,Ribble Valley,"2011","57132",1.00000000000,"29672","27612","852",2.06000000000,"57132","10580","41285","5267",42.50000000000,"44"
E07000125,Rossendale,2022-23,7.09,6.39,7.8,E07000125,30UM,Rossendale,"2011","67982",4.90000000000,"35186","31864","2090",4.17000000000,"67982","13171","50075","4736",39.60000000000,"40"
E07000126,South Ribble,2022-23,7.51,7.06,7.95,E07000126,30UN,South Ribble,"2011","109057",9.70000000000,"58577","53816","2421",3.01000000000,"109057","19894","80458","8705",40.80000000000,"42"
E07000127,West Lancashire,2022-23,7.5,7.04,7.96,E07000127,30UP,West Lancashire,"2011","110685",3.20000000000,"55680","48969","3180",3.90000000000,"110685","19973","81601","9111",41.20000000000,"42"
E07000128,Wyre,2022-23,7.49,6.96,8.02,E07000128,30UQ,Wyre,"2011","107749",3.80000000000,"51450","46576","2464",3.17000000000,"107749","17282","77663","12804",44.70000000000,"47"
E07000129,Blaby,2022-23,7.43,6.96,7.9,E07000129,31UB,Blaby,"2011","93915",7.20000000000,"50661","46701","1963",2.86000000000,"93915","17581","68558","7776",40.90000000000,"42"
